Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
706.42;34;45;1;1;90;82;8;151;0;0;1;8;0.568;0.596;0.874;0.693;0.396;0.688;0.559;0.608;0.900;0.702;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
707.43;34;45;1;1;90;82;8;151;0;2;2;8;0.568;0.596;0.874;0.693;0.396;0.688;0.559;0.608;0.900;0.702;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
708.43;35;46;1;1;90;82;8;153;0;0;0;9;0.567;0.597;0.875;0.693;0.395;0.688;0.560;0.609;0.901;0.702;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
709.43;34;46;1;1;91;83;8;153;0;2;0;9;0.564;0.598;0.875;0.692;0.392;0.687;0.560;0.609;0.901;0.702;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
710.43;35;43;1;1;94;86;8;154;0;3;1;9;0.565;0.598;0.875;0.692;0.393;0.687;0.564;0.610;0.901;0.702;0.378;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
711.43;37;43;1;1;94;86;8;156;0;0;1;9;0.560;0.593;0.855;0.681;0.396;0.676;0.564;0.610;0.901;0.702;0.378;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
712.43;37;42;1;1;95;87;8;156;0;1;0;9;0.560;0.593;0.855;0.681;0.396;0.676;0.563;0.612;0.902;0.703;0.378;0.698;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
713.44;38;43;1;1;95;87;8;158;0;1;3;9;0.561;0.595;0.857;0.682;0.397;0.678;0.564;0.613;0.903;0.704;0.378;0.699;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
714.44;38;44;1;1;95;87;8;159;0;1;3;9;0.561;0.595;0.857;0.682;0.397;0.678;0.565;0.613;0.903;0.704;0.379;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
715.44;37;44;1;1;96;88;8;159;0;2;2;9;0.559;0.594;0.855;0.681;0.395;0.676;0.565;0.613;0.903;0.704;0.379;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
716.45;37;44;1;1;97;89;8;160;0;0;3;9;0.559;0.594;0.855;0.681;0.395;0.676;0.567;0.612;0.903;0.704;0.380;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
717.45;37;43;1;1;98;90;8;160;0;3;2;9;0.559;0.594;0.855;0.681;0.395;0.676;0.565;0.614;0.903;0.705;0.380;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
718.46;37;42;1;1;99;91;8;160;0;2;0;9;0.559;0.594;0.855;0.681;0.395;0.676;0.562;0.616;0.904;0.706;0.378;0.701;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
719.47;37;42;1;1;99;91;8;160;0;2;0;9;0.559;0.594;0.855;0.681;0.395;0.676;0.562;0.616;0.904;0.706;0.378;0.701;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
720.47;37;41;1;1;100;92;8;160;0;2;1;9;0.559;0.594;0.855;0.681;0.395;0.676;0.562;0.615;0.904;0.705;0.378;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
721.47;37;41;1;1;100;92;8;160;0;0;2;9;0.559;0.594;0.855;0.681;0.395;0.676;0.562;0.615;0.904;0.705;0.378;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
722.47;37;41;1;1;100;92;8;160;0;2;1;9;0.559;0.594;0.855;0.681;0.395;0.676;0.562;0.615;0.904;0.705;0.378;0.700;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
723.48;38;42;1;1;100;92;8;162;0;0;4;9;0.556;0.593;0.856;0.682;0.394;0.677;0.562;0.616;0.904;0.705;0.378;0.701;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
724.48;38;42;1;1;100;92;8;162;0;2;1;9;0.556;0.593;0.856;0.682;0.394;0.677;0.562;0.616;0.904;0.705;0.378;0.701;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
725.49;38;43;1;1;100;92;8;163;0;1;1;9;0.556;0.593;0.856;0.682;0.394;0.677;0.561;0.615;0.904;0.706;0.379;0.701;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
726.49;38;44;1;1;101;93;8;165;0;3;2;9;0.556;0.593;0.856;0.682;0.394;0.677;0.564;0.612;0.887;0.695;0.385;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
727.49;38;42;1;1;103;95;8;165;0;1;2;9;0.556;0.593;0.856;0.682;0.394;0.677;0.566;0.612;0.888;0.694;0.384;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
728.50;38;43;1;1;103;95;8;166;0;1;0;9;0.556;0.593;0.856;0.682;0.394;0.677;0.566;0.613;0.889;0.695;0.384;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
729.50;39;44;1;1;103;95;8;168;0;0;0;9;0.556;0.593;0.857;0.683;0.395;0.677;0.566;0.613;0.889;0.695;0.383;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
730.50;39;45;1;1;103;95;8;169;0;2;0;9;0.556;0.593;0.857;0.683;0.395;0.677;0.567;0.613;0.889;0.694;0.383;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
731.50;40;45;1;1;103;95;8;170;0;3;0;9;0.556;0.593;0.858;0.684;0.394;0.678;0.567;0.613;0.889;0.694;0.383;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
732.51;38;45;1;1;105;97;8;170;0;0;1;9;0.553;0.593;0.856;0.683;0.393;0.677;0.567;0.613;0.889;0.694;0.383;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
733.51;38;45;1;1;105;97;8;170;0;0;2;9;0.553;0.593;0.856;0.683;0.393;0.677;0.567;0.613;0.889;0.694;0.383;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
734.51;38;44;1;1;106;98;8;170;0;1;2;9;0.553;0.593;0.856;0.683;0.393;0.677;0.564;0.615;0.889;0.694;0.381;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
735.52;39;43;1;1;107;99;8;171;0;1;2;9;0.554;0.594;0.858;0.684;0.394;0.678;0.564;0.613;0.888;0.693;0.381;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
736.52;40;44;1;1;107;99;8;173;0;1;2;9;0.555;0.595;0.859;0.684;0.393;0.678;0.565;0.611;0.888;0.693;0.382;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
737.53;39;45;1;1;108;100;8;174;0;2;1;9;0.554;0.595;0.858;0.684;0.394;0.678;0.565;0.613;0.889;0.694;0.381;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
738.53;38;45;1;1;109;101;8;174;0;2;1;9;0.555;0.593;0.856;0.683;0.395;0.677;0.565;0.613;0.889;0.694;0.381;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
739.53;37;45;1;1;110;102;8;174;0;2;0;9;0.554;0.595;0.856;0.684;0.394;0.677;0.565;0.613;0.889;0.694;0.381;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
740.53;37;45;1;1;110;102;8;174;0;2;0;9;0.554;0.595;0.856;0.684;0.394;0.677;0.565;0.613;0.889;0.694;0.381;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
741.54;38;46;1;1;110;102;8;176;0;0;2;9;0.554;0.597;0.858;0.684;0.393;0.678;0.565;0.615;0.890;0.694;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
742.54;38;46;1;1;110;102;8;176;0;2;3;9;0.554;0.597;0.858;0.684;0.393;0.678;0.565;0.615;0.890;0.694;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
743.55;38;46;1;1;110;102;8;176;0;0;3;9;0.554;0.597;0.858;0.684;0.393;0.678;0.565;0.615;0.890;0.694;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
744.55;38;46;1;1;110;102;8;176;0;0;0;9;0.554;0.597;0.858;0.684;0.393;0.678;0.565;0.615;0.890;0.694;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
745.55;39;46;1;1;110;102;8;177;0;3;2;9;0.555;0.596;0.859;0.685;0.394;0.679;0.565;0.615;0.890;0.694;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
746.56;39;46;1;1;111;103;8;178;0;2;0;9;0.555;0.596;0.859;0.685;0.394;0.679;0.563;0.615;0.890;0.695;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
747.56;41;44;1;1;113;105;8;180;0;2;3;9;0.554;0.599;0.862;0.686;0.392;0.681;0.561;0.619;0.892;0.697;0.380;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
748.56;41;44;1;1;113;105;8;180;0;2;1;9;0.554;0.599;0.862;0.686;0.392;0.681;0.561;0.619;0.892;0.697;0.380;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
749.56;41;45;1;1;113;105;8;181;0;3;1;9;0.554;0.599;0.862;0.686;0.392;0.681;0.560;0.620;0.892;0.698;0.380;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
750.57;41;44;1;1;114;106;8;181;0;1;3;9;0.554;0.599;0.862;0.686;0.392;0.681;0.560;0.616;0.891;0.699;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
751.57;41;44;1;1;115;107;8;182;0;1;2;9;0.558;0.603;0.864;0.686;0.393;0.682;0.560;0.616;0.891;0.699;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
752.57;41;44;1;1;116;108;8;183;0;1;0;9;0.558;0.603;0.864;0.686;0.393;0.682;0.563;0.618;0.892;0.698;0.383;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
753.58;42;44;1;1;116;108;8;184;0;2;1;9;0.557;0.604;0.866;0.687;0.392;0.682;0.563;0.618;0.892;0.698;0.383;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
754.58;42;44;1;1;116;108;8;184;0;0;1;9;0.557;0.604;0.866;0.687;0.392;0.682;0.563;0.618;0.892;0.698;0.383;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
755.59;43;44;1;1;116;108;8;185;0;2;1;9;0.557;0.604;0.866;0.687;0.391;0.683;0.563;0.618;0.892;0.698;0.383;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
756.59;42;45;1;1;117;109;8;186;0;3;3;9;0.559;0.610;0.885;0.697;0.386;0.692;0.563;0.618;0.892;0.698;0.383;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
757.59;42;47;1;1;117;109;8;188;0;0;2;9;0.559;0.610;0.885;0.697;0.386;0.692;0.564;0.618;0.893;0.698;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
758.59;42;47;1;1;118;110;8;189;0;1;1;9;0.559;0.610;0.885;0.697;0.386;0.692;0.564;0.619;0.893;0.697;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
759.59;42;46;1;1;119;111;8;189;0;2;1;9;0.559;0.610;0.885;0.697;0.386;0.692;0.566;0.620;0.893;0.697;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
760.60;42;45;1;1;120;112;8;189;0;0;1;9;0.559;0.610;0.885;0.697;0.386;0.692;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
761.60;42;45;1;1;121;113;8;190;0;1;3;9;0.562;0.612;0.891;0.700;0.385;0.695;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
762.60;43;45;1;1;121;113;8;191;0;2;0;9;0.563;0.613;0.891;0.700;0.385;0.696;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
763.61;43;45;1;1;122;114;8;192;0;1;2;9;0.562;0.612;0.891;0.699;0.384;0.695;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
764.61;43;45;1;1;122;114;8;192;0;2;2;9;0.562;0.612;0.891;0.699;0.384;0.695;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
765.62;42;45;1;1;123;115;8;192;0;2;2;9;0.565;0.616;0.909;0.709;0.380;0.704;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
766.62;42;45;1;1;123;115;8;192;0;3;5;9;0.565;0.616;0.909;0.709;0.380;0.704;0.566;0.621;0.893;0.696;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
767.62;43;46;1;1;123;115;8;194;0;0;1;9;0.567;0.616;0.909;0.709;0.380;0.704;0.566;0.616;0.875;0.687;0.388;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
768.63;43;46;1;1;123;115;8;194;0;4;0;9;0.567;0.616;0.909;0.709;0.380;0.704;0.566;0.616;0.875;0.687;0.388;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
769.63;43;46;1;1;123;115;8;194;0;0;0;9;0.567;0.616;0.909;0.709;0.380;0.704;0.566;0.616;0.875;0.687;0.388;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
770.63;43;46;1;1;123;115;8;194;0;0;1;9;0.567;0.616;0.909;0.709;0.380;0.704;0.566;0.616;0.875;0.687;0.388;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
771.64;43;46;1;1;123;115;8;194;0;0;2;9;0.567;0.616;0.909;0.709;0.380;0.704;0.566;0.616;0.875;0.687;0.388;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
772.64;44;47;1;1;123;115;8;196;0;5;0;9;0.566;0.617;0.910;0.709;0.379;0.704;0.566;0.616;0.876;0.687;0.387;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
773.65;44;47;1;1;123;115;8;196;0;3;0;9;0.566;0.617;0.910;0.709;0.379;0.704;0.566;0.616;0.876;0.687;0.387;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
774.65;44;48;1;1;123;115;8;197;0;0;0;9;0.566;0.617;0.910;0.709;0.379;0.704;0.566;0.615;0.876;0.687;0.386;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
775.66;44;48;1;1;123;115;8;197;0;0;1;9;0.566;0.617;0.910;0.709;0.379;0.704;0.566;0.615;0.876;0.687;0.386;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
776.66;44;51;1;1;123;115;8;200;0;1;2;9;0.566;0.617;0.910;0.709;0.379;0.704;0.565;0.614;0.878;0.689;0.386;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
777.66;45;51;1;1;123;115;8;201;0;4;1;9;0.565;0.617;0.909;0.709;0.379;0.704;0.565;0.614;0.878;0.689;0.386;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
778.66;45;51;1;1;123;115;8;201;0;1;1;9;0.565;0.617;0.909;0.709;0.379;0.704;0.565;0.614;0.878;0.689;0.386;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
779.67;45;51;1;1;123;115;8;201;0;1;0;9;0.565;0.617;0.909;0.709;0.379;0.704;0.565;0.614;0.878;0.689;0.386;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
780.67;44;51;1;1;124;116;8;201;0;1;1;9;0.562;0.619;0.911;0.710;0.378;0.705;0.565;0.614;0.878;0.689;0.386;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
781.67;44;52;1;1;124;116;8;202;0;1;3;9;0.562;0.619;0.911;0.710;0.378;0.705;0.565;0.615;0.879;0.690;0.386;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
782.67;46;52;1;1;124;116;8;204;0;0;6;9;0.564;0.619;0.910;0.709;0.378;0.705;0.565;0.615;0.879;0.690;0.386;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
783.68;46;52;1;1;124;116;8;204;0;3;3;9;0.564;0.619;0.910;0.709;0.378;0.705;0.565;0.615;0.879;0.690;0.386;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
784.68;45;51;1;1;126;118;8;204;0;0;5;9;0.562;0.619;0.910;0.710;0.377;0.705;0.564;0.614;0.878;0.689;0.387;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
785.68;44;51;1;1;127;119;8;204;0;4;1;9;0.561;0.621;0.911;0.710;0.376;0.705;0.564;0.614;0.878;0.689;0.387;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
786.69;44;51;1;1;127;119;8;204;0;3;1;9;0.561;0.621;0.911;0.710;0.376;0.705;0.564;0.614;0.878;0.689;0.387;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
787.69;43;50;1;1;129;121;8;204;0;1;1;9;0.560;0.622;0.912;0.710;0.375;0.705;0.566;0.617;0.893;0.697;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
788.70;43;48;1;1;131;123;8;204;0;1;0;9;0.560;0.622;0.912;0.710;0.375;0.705;0.565;0.619;0.893;0.697;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
789.70;43;48;1;1;131;123;8;204;0;2;1;9;0.560;0.622;0.912;0.710;0.375;0.705;0.565;0.619;0.893;0.697;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
790.70;43;49;1;1;131;123;8;205;0;0;0;9;0.560;0.622;0.912;0.710;0.375;0.705;0.565;0.620;0.894;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
791.71;45;50;1;1;131;123;8;208;0;0;0;10;0.563;0.622;0.911;0.709;0.376;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
792.71;44;50;1;1;132;124;8;208;0;2;1;10;0.566;0.623;0.912;0.709;0.377;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
793.72;45;50;1;1;132;124;8;209;0;1;1;10;0.567;0.621;0.911;0.708;0.378;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
794.72;46;50;1;1;132;124;8;210;0;2;1;10;0.567;0.621;0.911;0.708;0.377;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
795.73;47;50;1;1;132;124;8;211;0;2;1;10;0.567;0.622;0.912;0.708;0.377;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
796.73;47;50;1;1;133;125;8;212;0;1;1;10;0.569;0.623;0.912;0.708;0.377;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
797.74;47;50;1;1;133;125;8;212;0;2;1;10;0.569;0.623;0.912;0.708;0.377;0.705;0.566;0.620;0.895;0.698;0.382;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
798.74;48;50;1;1;134;126;8;214;0;1;0;10;0.569;0.623;0.912;0.708;0.377;0.705;0.565;0.619;0.894;0.698;0.382;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
799.74;48;49;1;1;135;127;8;214;0;1;2;10;0.569;0.623;0.912;0.708;0.377;0.705;0.565;0.617;0.892;0.696;0.381;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
800.75;47;50;1;1;136;128;8;215;0;0;3;10;0.569;0.624;0.912;0.707;0.377;0.705;0.562;0.616;0.892;0.697;0.380;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
801.75;46;51;1;1;137;129;8;216;0;1;1;10;0.570;0.624;0.912;0.707;0.377;0.705;0.562;0.617;0.893;0.697;0.380;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
802.75;46;50;1;1;138;130;8;216;0;2;3;10;0.570;0.624;0.912;0.707;0.377;0.705;0.561;0.617;0.893;0.698;0.380;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
803.75;45;49;1;1;140;132;8;216;0;1;1;10;0.570;0.623;0.912;0.707;0.378;0.705;0.561;0.616;0.892;0.697;0.380;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
804.76;46;48;1;1;141;133;8;217;0;3;1;10;0.570;0.622;0.911;0.707;0.377;0.704;0.564;0.615;0.891;0.697;0.382;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
805.76;45;49;1;1;142;134;8;218;0;1;1;10;0.569;0.621;0.911;0.707;0.378;0.704;0.563;0.615;0.892;0.697;0.381;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
806.77;45;48;1;1;143;135;8;218;0;1;1;10;0.569;0.621;0.911;0.707;0.378;0.704;0.562;0.614;0.891;0.697;0.382;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
807.77;45;47;1;1;144;136;8;218;0;2;1;10;0.569;0.621;0.911;0.707;0.378;0.704;0.563;0.613;0.890;0.697;0.382;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
808.78;46;47;1;1;144;136;8;219;0;1;4;10;0.571;0.620;0.910;0.706;0.379;0.704;0.563;0.613;0.890;0.697;0.382;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
809.79;45;47;1;1;145;137;8;219;0;1;1;10;0.573;0.620;0.910;0.706;0.380;0.704;0.563;0.613;0.890;0.697;0.382;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
810.79;46;48;1;1;145;137;8;221;0;1;0;10;0.574;0.620;0.910;0.706;0.381;0.704;0.563;0.614;0.891;0.697;0.382;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
811.79;45;47;1;1;147;139;8;221;0;0;3;10;0.575;0.619;0.910;0.706;0.381;0.704;0.565;0.614;0.891;0.697;0.383;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
812.80;43;46;1;1;150;142;8;221;0;1;1;10;0.573;0.619;0.910;0.706;0.380;0.704;0.565;0.614;0.890;0.696;0.383;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
813.80;43;47;1;1;150;142;8;222;0;3;3;10;0.573;0.619;0.910;0.706;0.380;0.704;0.566;0.615;0.891;0.696;0.382;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
814.81;43;45;1;1;152;144;8;222;0;1;2;10;0.573;0.619;0.910;0.706;0.380;0.704;0.565;0.615;0.890;0.694;0.381;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
